IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160070060,NON-CRIMINAL,SEARCH WARRANT SERVICE,Monday,01/25/2016,01:30,CENTRAL,"ARREST, BOOKED",SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",16007006075025
160026110,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/10/2016,13:21,RICHMOND,NONE,6300 Block of GEARY BL,-122.487415459555,37.7798470223491,"(37.7798470223491, -122.487415459555)",16002611006361
160026126,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/08/2016,18:16,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409282266623,37.7756858832791,"(37.7756858832791, -122.409282266623)",16002612606303
160070098,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,01/25/2016,01:42,BAYVIEW,"ARREST, BOOKED",NAPOLEON ST / EVANS AV,-122.396010154384,37.7472622922066,"(37.7472622922066, -122.396010154384)",16007009827300
160070101,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/25/2016,00:45,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16007010106244
160070117,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/25/2016,02:15,NORTHERN,"ARREST, BOOKED",TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",16007011765010
160070123,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/25/2016,02:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",16007012328150
160070139,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/25/2016,02:57,RICHMOND,"ARREST, BOOKED",2ND AV / GEARY BL,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",16007013916650
160418062,ASSAULT,BATTERY,Sunday,05/22/2016,14:20,SOUTHERN,NONE,MARY ST / HOWARD ST,-122.405721454567,37.7808789360214,"(37.7808789360214, -122.405721454567)",16041806204134
160026132,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/10/2016,13:50,NORTHERN,"ARREST, CITED",BAY ST / WEBSTER ST,-122.434974754942,37.8028474981707,"(37.8028474981707, -122.434974754942)",16002613265016
160026148,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/10/2016,13:42,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",16002614816710
160070139,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/25/2016,02:57,RICHMOND,"ARREST, BOOKED",2ND AV / GEARY BL,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",16007013916710
160070139,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/25/2016,02:57,RICHMOND,"ARREST, BOOKED",2ND AV / GEARY BL,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",16007013926170
160070139,FRAUD,FALSE ID TO PEACE OFFICER,Monday,01/25/2016,02:57,RICHMOND,"ARREST, BOOKED",2ND AV / GEARY BL,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",16007013927065
160070139,OTHER OFFENSES,RESISTING ARREST,Monday,01/25/2016,02:57,RICHMOND,"ARREST, BOOKED",2ND AV / GEARY BL,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",16007013927170
160026160,OTHER OFFENSES,RESISTING ARREST,Sunday,01/10/2016,12:48,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16002616027170
160026160,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,01/10/2016,12:48,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16002616071024
160026198,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,01/10/2016,12:57,RICHMOND,NONE,600 Block of 10TH AV,-122.468293314192,37.7760854907196,"(37.7760854907196, -122.468293314192)",16002619861030
160026201,ASSAULT,BATTERY,Sunday,01/10/2016,11:32,MISSION,NONE,LIBERTY ST / GUERRERO ST,-122.423412284969,37.7575669519153,"(37.7575669519153, -122.423412284969)",16002620104134
160026223,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/10/2016,13:15,PARK,"ARREST, BOOKED",FELL ST / COLE ST,-122.450788014434,37.7723680142894,"(37.7723680142894, -122.450788014434)",16002622304013
160026223,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Sunday,01/10/2016,13:15,PARK,"ARREST, BOOKED",FELL ST / COLE ST,-122.450788014434,37.7723680142894,"(37.7723680142894, -122.450788014434)",16002622312060
160070151,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/25/2016,03:20,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16007015128160
160070195,WARRANTS,WARRANT ARREST,Monday,01/25/2016,05:07,BAYVIEW,"ARREST, BOOKED",18TH ST / SAN BRUNO AV,-122.405221227251,37.7620542126608,"(37.7620542126608, -122.405221227251)",16007019563010
160070208,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/25/2016,05:00,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.395572399938,37.7375042189557,"(37.7375042189557, -122.395572399938)",16007020815040
160070208,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/25/2016,05:00,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.395572399938,37.7375042189557,"(37.7375042189557, -122.395572399938)",16007020815200
160026223,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/10/2016,13:15,PARK,"ARREST, BOOKED",FELL ST / COLE ST,-122.450788014434,37.7723680142894,"(37.7723680142894, -122.450788014434)",16002622316710
160026223,ASSAULT,THREATS AGAINST LIFE,Sunday,01/10/2016,13:15,PARK,"ARREST, BOOKED",FELL ST / COLE ST,-122.450788014434,37.7723680142894,"(37.7723680142894, -122.450788014434)",16002622319057
160026461,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,01/10/2016,15:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",16002646116040
160026461,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,01/10/2016,15:30,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",16002646116620
160070305,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/25/2016,06:50,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.394145888746,37.7825832641809,"(37.7825832641809, -122.394145888746)",16007030565016
160070377,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Saturday,01/23/2016,15:00,BAYVIEW,NONE,1600 Block of INNES AV,-122.389923065743,37.7399723107102,"(37.7399723107102, -122.389923065743)",16007037705152
160026499,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/10/2016,07:00,MISSION,NONE,1200 Block of UTAH ST,-122.405460433484,37.7536841158237,"(37.7536841158237, -122.405460433484)",16002649928150
160026518,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/10/2016,15:40,BAYVIEW,"ARREST, BOOKED",LASALLE AV / NEWCOMB AV,-122.385001533619,37.7330708173682,"(37.7330708173682, -122.385001533619)",16002651865016
160070383,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/25/2016,05:56,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16007038364085
160070399,NON-CRIMINAL,TURNED IN GUN,Monday,01/25/2016,07:55,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",16007039973010
160070402,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/24/2016,14:30,BAYVIEW,NONE,INGALLS ST / THOMAS AV,-122.385684144722,37.7272326718559,"(37.7272326718559, -122.385684144722)",16007040207021
160070565,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/22/2016,22:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.402552957865,37.7884749146803,"(37.7884749146803, -122.402552957865)",16007056528150
160026524,KIDNAPPING,CHILD STEALING,Sunday,01/10/2016,14:00,NORTHERN,NONE,900 Block of GROVE ST,-122.43221126152,37.7765986594868,"(37.7765986594868, -122.43221126152)",16002652426070
160026530,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,01/10/2016,15:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16002653006314
160070571,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/24/2016,23:05,CENTRAL,NONE,GEARY ST / GRANT AV,-122.405043248406,37.7877653941874,"(37.7877653941874, -122.405043248406)",16007057103014
160070640,ASSAULT,BATTERY,Monday,01/25/2016,08:00,INGLESIDE,NONE,100 Block of FLORENTINE AV,-122.443007115209,37.7113255872448,"(37.7113255872448, -122.443007115209)",16007064004134
160070656,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,01/25/2016,02:00,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",16007065603011
160070662,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Monday,01/25/2016,09:50,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16007066216060
160026546,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/09/2016,19:00,MISSION,NONE,2200 Block of HARRISON ST,-122.412593383429,37.7604820180908,"(37.7604820180908, -122.412593383429)",16002654606243
160026552,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/10/2016,17:10,INGLESIDE,"ARREST, BOOKED",ALPHA ST / LELAND AV,-122.405634443479,37.7119353727691,"(37.7119353727691, -122.405634443479)",16002655265010
160026580,WARRANTS,WARRANT ARREST,Sunday,01/10/2016,15:25,INGLESIDE,"ARREST, BOOKED",RICHLAND AV / MURRAY ST,-122.420164211428,37.7357763298363,"(37.7357763298363, -122.420164211428)",16002658063010
160026596,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/10/2016,15:38,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",16002659606152
160026609,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/10/2016,15:02,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",16002660906363
160026609,WARRANTS,WARRANT ARREST,Sunday,01/10/2016,15:02,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",16002660963010
160026615,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/10/2016,14:58,TARAVAL,"ARREST, BOOKED",JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",16002661562050
160070731,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/09/2016,00:01,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419105740752,37.7719857711361,"(37.7719857711361, -122.419105740752)",16007073106223
160070797,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/25/2016,00:01,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430581904122,37.7295968082944,"(37.7295968082944, -122.430581904122)",16007079707021
160070800,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,01/25/2016,10:30,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468950758272,37.7108736415229,"(37.7108736415229, -122.468950758272)",16007080005081
160070822,TRESPASS,TRESPASSING,Monday,01/25/2016,10:10,SOUTHERN,"ARREST, BOOKED",400 Block of NATOMA ST,-122.407039055082,37.7807565183591,"(37.7807565183591, -122.407039055082)",16007082227195
160026615,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/10/2016,14:58,TARAVAL,"ARREST, BOOKED",JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",16002661565010
160070838,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,01/25/2016,11:00,PARK,NONE,0 Block of CARMEL ST,-122.448311927904,37.760835754625,"(37.760835754625, -122.448311927904)",16007083851041
160070844,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/21/2016,18:15,CENTRAL,NONE,200 Block of CLAY ST,-122.398562388573,37.7951824972273,"(37.7951824972273, -122.398562388573)",16007084405153
160070888,NON-CRIMINAL,FOUND PROPERTY,Monday,01/25/2016,09:00,SOUTHERN,NONE,300 Block of MARKET ST,-122.39792044402,37.7921256222625,"(37.7921256222625, -122.39792044402)",16007088872000
160026637,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Sunday,01/10/2016,16:10,TARAVAL,NONE,500 Block of SLOAT BL,-122.47751510006,37.7344732885147,"(37.7344732885147, -122.47751510006)",16002663705082
160026659,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,01/08/2016,10:00,MISSION,NONE,1400 Block of 15TH ST,-122.417102243898,37.7668931278499,"(37.7668931278499, -122.417102243898)",16002665905011
160026665,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Sunday,01/10/2016,16:20,MISSION,NONE,1500 Block of BRYANT ST,-122.410738097315,37.767524308783,"(37.767524308783, -122.410738097315)",16002666503401
160026671,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,01/09/2016,19:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",16002667105083
160070907,NON-CRIMINAL,FOUND PROPERTY,Monday,01/25/2016,11:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",16007090772000
160070913,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,01/25/2016,10:30,NORTHERN,NONE,POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)",16007091303012
160070929,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/23/2016,17:30,NORTHERN,NONE,300 Block of WALLER ST,-122.429442264493,37.7712222643015,"(37.7712222643015, -122.429442264493)",16007092907021
160026712,NON-CRIMINAL,FIRE REPORT,Sunday,01/10/2016,16:15,BAYVIEW,NONE,KIRKWOOD AV / EARL ST,-122.37315864282,37.7286411315973,"(37.7286411315973, -122.37315864282)",16002671268000
160026728,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/08/2016,01:00,MISSION,NONE,1100 Block of TREAT AV,-122.412846392511,37.7517592755797,"(37.7517592755797, -122.412846392511)",16002672806303
160070935,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/25/2016,09:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16007093506244
160070941,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/23/2016,19:00,TARAVAL,NONE,700 Block of CAPITOL AV,-122.459137143668,37.7170368178682,"(37.7170368178682, -122.459137143668)",16007094128160
160070957,WARRANTS,WARRANT ARREST,Monday,01/25/2016,11:33,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16007095763010
160070963,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/25/2016,11:52,BAYVIEW,"ARREST, BOOKED",WILLIAMS AV / REDDY ST,-122.39537762455,37.7296537311523,"(37.7296537311523, -122.39537762455)",16007096365016
160026740,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/10/2016,17:20,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",16002674016010
160026756,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/10/2016,16:54,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16002675606363
160026803,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,01/10/2016,17:29,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.390922553406,37.7198785524783,"(37.7198785524783, -122.390922553406)",16002680303011
160026803,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,01/10/2016,17:29,BAYVIEW,NONE,1100 Block of GILMAN AV,-122.390922553406,37.7198785524783,"(37.7198785524783, -122.390922553406)",16002680307023
160026825,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/10/2016,17:05,NORTHERN,"ARREST, BOOKED",1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",16002682526170
160026825,WARRANTS,WARRANT ARREST,Sunday,01/10/2016,17:05,NORTHERN,"ARREST, BOOKED",1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",16002682563010
160026825,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,01/10/2016,17:05,NORTHERN,"ARREST, BOOKED",1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",16002682571024
160026831,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/10/2016,17:36,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043,"(37.7821670175043, -122.391769519212)",16002683106243
160026847,NON-CRIMINAL,AIDED CASE,Sunday,01/10/2016,17:34,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",16002684751040
160070991,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Thursday,01/07/2016,17:02,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",16007099106370
160071002,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/25/2016,07:59,CENTRAL,NONE,100 Block of PINE ST,-122.399197879896,37.7923858711413,"(37.7923858711413, -122.399197879896)",16007100206244
160071024,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,01/25/2016,11:24,NORTHERN,NONE,400 Block of MCALLISTER ST,-122.419448185224,37.7802091894281,"(37.7802091894281, -122.419448185224)",16007102464085
160071030,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/25/2016,06:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",16007103015200
160026853,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/10/2016,13:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",16002685306244
160026869,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/10/2016,13:00,BAYVIEW,NONE,CARROLL AV / NEWHALL ST,-122.39862141263,37.7285576691653,"(37.7285576691653, -122.39862141263)",16002686907021
160026875,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/09/2016,19:00,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",16002687506302
160026900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/08/2016,16:30,TARAVAL,NONE,100 Block of CAMBON DR,-122.474170989826,37.7166569724342,"(37.7166569724342, -122.474170989826)",16002690006242
160026916,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/10/2016,18:27,CENTRAL,"ARREST, BOOKED",BATTERY ST / PINE ST,-122.399765570157,37.7922593176775,"(37.7922593176775, -122.399765570157)",16002691665015
160071165,MISSING PERSON,MISSING ADULT,Monday,01/25/2016,10:03,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16007116574000
160071171,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/23/2016,17:00,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394434280881,37.7813440864506,"(37.7813440864506, -122.394434280881)",16007117105073
160071187,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/23/2016,11:00,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",16007118705013
160071206,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,01/18/2016,16:00,PARK,NONE,500 Block of BRODERICK ST,-122.439631497808,37.7752461296233,"(37.7752461296233, -122.439631497808)",16007120605013
160027083,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/10/2016,19:25,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",16002708304013
160027083,ASSAULT,THREATS AGAINST LIFE,Sunday,01/10/2016,19:25,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",16002708319057
160027099,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/10/2016,19:40,MISSION,NONE,0 Block of CUMBERLAND ST,-122.424733436568,37.7591515863543,"(37.7591515863543, -122.424733436568)",16002709905043
160027102,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,01/10/2016,18:50,NORTHERN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",16002710216623
160027102,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,01/10/2016,18:50,NORTHERN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",16002710216652
160027168,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/10/2016,20:15,CENTRAL,"ARREST, BOOKED",KEARNY ST / BAY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)",16002716865010
160027265,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,01/09/2016,23:25,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",16002726515150
160071212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/21/2016,00:01,RICHMOND,NONE,1100 Block of 9TH AV,-122.466504397113,37.7662014296859,"(37.7662014296859, -122.466504397113)",16007121206244
160071228,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/25/2016,13:03,RICHMOND,"ARREST, BOOKED",FULTON ST / 4TH AV,-122.461621881496,37.7738940800796,"(37.7738940800796, -122.461621881496)",16007122865010
160071228,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/25/2016,13:03,RICHMOND,"ARREST, BOOKED",FULTON ST / 4TH AV,-122.461621881496,37.7738940800796,"(37.7738940800796, -122.461621881496)",16007122865015
